,tide
2032-04-12 13:00:00,-0.7281679181718798
2032-04-12 14:00:00,0.16303712812073787
2032-04-12 15:00:00,1.0041774788951023
2032-04-12 16:00:00,1.6020043706211433
2032-04-12 17:00:00,1.8175027588010955
2032-04-12 18:00:00,1.5903670283707565
2032-04-12 19:00:00,0.9610034801280539
2032-04-12 20:00:00,0.07751175996912918
2032-04-12 21:00:00,-0.8309536425655468
2032-04-12 22:00:00,-1.5183360338755536
2032-04-12 23:00:00,-1.80144053800686
2032-04-13 00:00:00,-1.6184914538072674
2032-04-13 01:00:00,-1.039759233935043
2032-04-13 02:00:00,-0.2316303508153572
2032-04-13 03:00:00,0.6005171350929374
2032-04-13 04:00:00,1.2628609807447102
2032-04-13 05:00:00,1.6062463399304692
2032-04-13 06:00:00,1.5486157151578392
2032-04-13 07:00:00,1.0950894068962918
2032-04-13 08:00:00,0.3504450845785624
2032-04-13 09:00:00,-0.4930698111388391
2032-04-13 10:00:00,-1.2037890900881416
2032-04-13 11:00:00,-1.5834427386675192
2032-04-13 12:00:00,-1.533134607096903
2032-04-13 13:00:00,-1.0808141325000118
2032-04-13 14:00:00,-0.36063620298360105
2032-04-13 15:00:00,0.43837531680052133
2032-04-13 16:00:00,1.1256939599554863
2032-04-13 17:00:00,1.5465476385694983
2032-04-13 18:00:00,1.6041425822709132
2032-04-13 19:00:00,1.2768471673373065
2032-04-13 20:00:00,0.632113960099287
2032-04-13 21:00:00,-0.1752179477410174
2032-04-13 22:00:00,-0.9349642162687043
2032-04-13 23:00:00,-1.4428854944168252
2032-04-14 00:00:00,-1.5679717985190078
2032-04-14 01:00:00,-1.2935583542028135
2032-04-14 02:00:00,-0.7136575889201413
2032-04-14 03:00:00,0.00807393068071044
2032-04-14 04:00:00,0.6911623503641771
2032-04-14 05:00:00,1.1797467469150305
2032-04-14 06:00:00,1.3666080400475082
2032-04-14 07:00:00,1.2080617946697931
2032-04-14 08:00:00,0.7366837010624178
2032-04-14 09:00:00,0.06595570251735493
2032-04-14 10:00:00,-0.6275462891341277
2032-04-14 11:00:00,-1.1509243674220508
2032-04-14 12:00:00,-1.357232032776165
2032-04-14 13:00:00,-1.194829215799075
2032-04-14 14:00:00,-0.7196215317726261
2032-04-14 15:00:00,-0.0673799779530715
2032-04-14 16:00:00,0.5947890260312686
2032-04-14 17:00:00,1.112892981829094
2032-04-14 18:00:00,1.3735581645414099
2032-04-14 19:00:00,1.3183081035851263
2032-04-14 20:00:00,0.9538820423666627
2032-04-14 21:00:00,0.3591849053559234
2032-04-14 22:00:00,-0.3219754679742298
2032-04-14 23:00:00,-0.9130137961948486
2032-04-15 00:00:00,-1.2574516205277697
2032-04-15 01:00:00,-1.271039018990647
2032-04-15 02:00:00,-0.9674208826613125
2032-04-15 03:00:00,-0.44583786385025026
2032-04-15 04:00:00,0.14877447128467486
2032-04-15 05:00:00,0.6703522612165695
2032-04-15 06:00:00,1.0030318927714645
2032-04-15 07:00:00,1.076824896756243
2032-04-15 08:00:00,0.8760017242463548
2032-04-15 09:00:00,0.4457768330396606
2032-04-15 10:00:00,-0.10815575262229651
2032-04-15 11:00:00,-0.6384087523471454
2032-04-15 12:00:00,-0.9962516273605312
2032-04-15 13:00:00,-1.0805274475462587
2032-04-15 14:00:00,-0.8719519378451209
2032-04-15 15:00:00,-0.43555239890293496
2032-04-15 16:00:00,0.10760617976310283
2032-04-15 17:00:00,0.6217550318279877
2032-04-15 18:00:00,0.990800441747182
2032-04-15 19:00:00,1.137138571465019
2032-04-15 20:00:00,1.029613516447769
2032-04-15 21:00:00,0.688636095930494
2032-04-15 22:00:00,0.1886867713478932
2032-04-15 23:00:00,-0.3504225185845559
2032-04-16 00:00:00,-0.7910429256067069
2032-04-16 01:00:00,-1.0193058437205438
2032-04-16 02:00:00,-0.9832485440873536
2032-04-16 03:00:00,-0.7081493090254134
2032-04-16 04:00:00,-0.2821353683951667
2032-04-16 05:00:00,0.17781365935344984
2032-04-16 06:00:00,0.5607732574175507
2032-04-16 07:00:00,0.784369347976358
2032-04-16 08:00:00,0.8042634609340493
2032-04-16 09:00:00,0.6181126272266302
2032-04-16 10:00:00,0.2686748881439215
2032-04-16 11:00:00,-0.15815944304070909
2032-04-16 12:00:00,-0.5488895554319817
2032-04-16 13:00:00,-0.7935575775069866
2032-04-16 14:00:00,-0.8221828637794447
2032-04-16 15:00:00,-0.6288214890152101
2032-04-16 16:00:00,-0.270782614709278
2032-04-16 17:00:00,0.1551020358969672
2032-04-16 18:00:00,0.544893339499818
2032-04-16 19:00:00,0.8131919578639778
2032-04-16 20:00:00,0.9058796733340998
2032-04-16 21:00:00,0.8042991850763321
2032-04-16 22:00:00,0.527706470358408
2032-04-16 23:00:00,0.13458268933932066
2032-04-17 00:00:00,-0.2837730791908921
2032-04-17 01:00:00,-0.6234583745930913
2032-04-17 02:00:00,-0.7989384194501481
2032-04-17 03:00:00,-0.771657512142665
2032-04-17 04:00:00,-0.5615645739622156
2032-04-17 05:00:00,-0.23605184714343205
2032-04-17 06:00:00,0.11607797190242668
2032-04-17 07:00:00,0.4111736667249971
2032-04-17 08:00:00,0.5873716373132485
2032-04-17 09:00:00,0.6108785307785032
2032-04-17 10:00:00,0.478188701095683
2032-04-17 11:00:00,0.21860564271075558
2032-04-17 12:00:00,-0.10583502629338586
2032-04-17 13:00:00,-0.41015954475974115
2032-04-17 14:00:00,-0.6088633201749182
2032-04-17 15:00:00,-0.6440415141841841
2032-04-17 16:00:00,-0.50564209328516
2032-04-17 17:00:00,-0.23313113019689077
2032-04-17 18:00:00,0.1012757792225664
2032-04-17 19:00:00,0.4173035479908439
2032-04-17 20:00:00,0.6467585941755362
2032-04-17 21:00:00,0.7435886112384005
2032-04-17 22:00:00,0.6871627894362582
2032-04-17 23:00:00,0.4848826691544926
2032-04-18 00:00:00,0.17534747129373127
2032-04-18 01:00:00,-0.1734463864756507
2032-04-18 02:00:00,-0.4773454822850375
2032-04-18 03:00:00,-0.6602316143074292
2032-04-18 04:00:00,-0.6794004696166466
2032-04-18 05:00:00,-0.5391195295612654
2032-04-18 06:00:00,-0.28564571179224474
2032-04-18 07:00:00,0.01187627975900625
2032-04-18 08:00:00,0.2830334959552469
2032-04-18 09:00:00,0.47067592963192867
2032-04-18 10:00:00,0.5370925889835482
2032-04-18 11:00:00,0.46719629498258497
2032-04-18 12:00:00,0.2731894522693755
2032-04-18 13:00:00,-0.0015463877336947193
2032-04-18 14:00:00,-0.28671867066027007
2032-04-18 15:00:00,-0.5023619857317075
2032-04-18 16:00:00,-0.5847740419065381
2032-04-18 17:00:00,-0.5089370172652249
2032-04-18 18:00:00,-0.29570326285092063
2032-04-18 19:00:00,-0.0011658960549660903
2032-04-18 20:00:00,0.3038082889708552
2032-04-18 21:00:00,0.5522716345349873
2032-04-18 22:00:00,0.691878694298532
2032-04-18 23:00:00,0.6898890994855389
2032-04-19 00:00:00,0.5383735313837422
2032-04-19 01:00:00,0.2611038065698104
2032-04-19 02:00:00,-0.08375387586255162
2032-04-19 03:00:00,-0.41318437901443406
2032-04-19 04:00:00,-0.6426284938017678
2032-04-19 05:00:00,-0.7141741365866383
2032-04-19 06:00:00,-0.6155016732646554
2032-04-19 07:00:00,-0.3803714211383436
2032-04-19 08:00:00,-0.07288339436174289
2032-04-19 09:00:00,0.23353887078180868
2032-04-19 10:00:00,0.4720950966117503
2032-04-19 11:00:00,0.5912365694273023
2032-04-19 12:00:00,0.5609755116716411
2032-04-19 13:00:00,0.38134986313405633
2032-04-19 14:00:00,0.09023259953060327
2032-04-19 15:00:00,-0.23839652522072546
2032-04-19 16:00:00,-0.5121686395267286
2032-04-19 17:00:00,-0.6501497863347417
2032-04-19 18:00:00,-0.6110608376608486
2032-04-19 19:00:00,-0.4056175782101001
2032-04-19 20:00:00,-0.08845146058296585
2032-04-19 21:00:00,0.2627183132737365
2032-04-19 22:00:00,0.5680546556158784
2032-04-19 23:00:00,0.7594031399266428
2032-04-20 00:00:00,0.788879573875694
2032-04-20 01:00:00,0.6380746805037666
2032-04-20 02:00:00,0.32865944450252976
2032-04-20 03:00:00,-0.07311400872719795
2032-04-20 04:00:00,-0.46762321160029063
2032-04-20 05:00:00,-0.7503552554659918
2032-04-20 06:00:00,-0.8467814687157655
2032-04-20 07:00:00,-0.7365657645622751
2032-04-20 08:00:00,-0.45592282176467325
2032-04-20 09:00:00,-0.08040041845975711
2032-04-20 10:00:00,0.29949745554591195
2032-04-20 11:00:00,0.598133491683124
2032-04-20 12:00:00,0.7473810080537036
2032-04-20 13:00:00,0.7071709243587635
2032-04-20 14:00:00,0.47774115457600286
2032-04-20 15:00:00,0.10897218315710097
2032-04-20 16:00:00,-0.30383996421299453
2032-04-20 17:00:00,-0.6441839090169316
2032-04-20 18:00:00,-0.8121519875080381
2032-04-20 19:00:00,-0.7586138931819669
2032-04-20 20:00:00,-0.4991499122769574
2032-04-20 21:00:00,-0.10344601134530626
2032-04-20 22:00:00,0.3301166955998339
2032-04-20 23:00:00,0.7001567623904733
2032-04-21 00:00:00,0.9204568521181705
2032-04-21 01:00:00,0.9328965211202611
2032-04-21 02:00:00,0.720572933314454
2032-04-21 03:00:00,0.3200072630646974
2032-04-21 04:00:00,-0.17721502985700707
2032-04-21 05:00:00,-0.6431922559281291
2032-04-21 06:00:00,-0.9516641421473178
2032-04-21 07:00:00,-1.0200129519677663
2032-04-21 08:00:00,-0.8352330966226299
2032-04-21 09:00:00,-0.45283138680653034
2032-04-21 10:00:00,0.026412847172360504
2032-04-21 11:00:00,0.48669245151665386
2032-04-21 12:00:00,0.8218193554675145
2032-04-21 13:00:00,0.9522387995539482
2032-04-21 14:00:00,0.8395812855294115
2032-04-21 15:00:00,0.5008184685249276
2032-04-21 16:00:00,0.014850136907163212
2032-04-21 17:00:00,-0.4899105166806331
2032-04-21 18:00:00,-0.8707024634005782
2032-04-21 19:00:00,-1.0170110070830252
2032-04-21 20:00:00,-0.8873295126963714
2032-04-21 21:00:00,-0.5191403293074892
2032-04-21 22:00:00,-0.01088055055500901
2032-04-21 23:00:00,0.5106860967588
2032-04-22 00:00:00,0.9215661176180123
2032-04-22 01:00:00,1.1229627824823392
2032-04-22 02:00:00,1.0580804571107971
2032-04-22 03:00:00,0.727467538710547
2032-04-22 04:00:00,0.1989772198111539
2032-04-22 05:00:00,-0.3988675192907139
2032-04-22 06:00:00,-0.9077528789735434
2032-04-22 07:00:00,-1.1881302131120772
2032-04-22 08:00:00,-1.1651641746834038
2032-04-22 09:00:00,-0.8507212901975122
2032-04-22 10:00:00,-0.3334895212551033
2032-04-22 11:00:00,0.2531568289356363
2032-04-22 12:00:00,0.7677488972076146
2032-04-22 13:00:00,1.089608641238384
2032-04-22 14:00:00,1.13941262093322
2032-04-22 15:00:00,0.8961423132300123
2032-04-22 16:00:00,0.4097118135474313
2032-04-22 17:00:00,-0.20028007018975416
2032-04-22 18:00:00,-0.7698128242738789
2032-04-22 19:00:00,-1.1380724446784467
2032-04-22 20:00:00,-1.1999315904097183
2032-04-22 21:00:00,-0.9394466008889142
2032-04-22 22:00:00,-0.4301354952830299
2032-04-22 23:00:00,0.1936932001502478
2032-04-23 00:00:00,0.777163486268247
2032-04-23 01:00:00,1.1802692752367694
2032-04-23 02:00:00,1.3033116637639288
2032-04-23 03:00:00,1.1059653822284359
2032-04-23 04:00:00,0.6218171433906852
2032-04-23 05:00:00,-0.038583867024177695
2032-04-23 06:00:00,-0.7072534796428163
2032-04-23 07:00:00,-1.2036233076476068
2032-04-23 08:00:00,-1.391156665694448
2032-04-23 09:00:00,-1.221355986460852
2032-04-23 10:00:00,-0.7455855703764757
2032-04-23 11:00:00,-0.09276114386330682
2032-04-23 12:00:00,0.5720813842504465
2032-04-23 13:00:00,1.089222196066806
2032-04-23 14:00:00,1.335610291725879
2032-04-23 15:00:00,1.2472255372841128
2032-04-23 16:00:00,0.8357315279995189
2032-04-23 17:00:00,0.19536166574787164
2032-04-23 18:00:00,-0.5106648229753643
2032-04-23 19:00:00,-1.0904295260788888
2032-04-23 20:00:00,-1.3813149054631986
2032-04-23 21:00:00,-1.3025830304437471
2032-04-23 22:00:00,-0.8790466139531755
2032-04-23 23:00:00,-0.22747931005894806
2032-04-24 00:00:00,0.4832597415821187
2032-04-24 01:00:00,1.078189842775811
2032-04-24 02:00:00,1.4136642959257384
2032-04-24 03:00:00,1.4038223009456094
2032-04-24 04:00:00,1.039496280008556
2032-04-24 05:00:00,0.39824555306627224
2032-04-24 06:00:00,-0.3637522158389956
2032-04-24 07:00:00,-1.0465384466901946
2032-04-24 08:00:00,-1.4635823364413614
2032-04-24 09:00:00,-1.5008812792259796
2032-04-24 10:00:00,-1.1521634293754415
2032-04-24 11:00:00,-0.5158148686521573
2032-04-24 12:00:00,0.24073306799882793
2032-04-24 13:00:00,0.929628928703366
2032-04-24 14:00:00,1.38597821676402
2032-04-24 15:00:00,1.4992797121329677
2032-04-24 16:00:00,1.2353031776228656
2032-04-24 17:00:00,0.6492334693664921
2032-04-24 18:00:00,-0.11710367691875388
2032-04-24 19:00:00,-0.8637526611538693
2032-04-24 20:00:00,-1.3868443243762603
2032-04-24 21:00:00,-1.5417488954704799
2032-04-24 22:00:00,-1.2887147347700993
2032-04-24 23:00:00,-0.7014155118281222
2032-04-25 00:00:00,0.061821519291329216
2032-04-25 01:00:00,0.8069009819003982
2032-04-25 02:00:00,1.3522288154248654
2032-04-25 03:00:00,1.5653386482432898
2032-04-25 04:00:00,1.3881153548692542
2032-04-25 05:00:00,0.8528216548526243
2032-04-25 06:00:00,0.08416202863001927
2032-04-25 07:00:00,-0.7226043424406522
2032-04-25 08:00:00,-1.3511983876020373
2032-04-25 09:00:00,-1.6291240514835967
2032-04-25 10:00:00,-1.4821779056311972
2032-04-25 11:00:00,-0.9550227907129357
2032-04-25 12:00:00,-0.1913669735139807
2032-04-25 13:00:00,0.6128064880838847
2032-04-25 14:00:00,1.261140106625755
2032-04-25 15:00:00,1.5988088479628981
2032-04-25 16:00:00,1.5416701683865663
2032-04-25 17:00:00,1.0953322176149198
2032-04-25 18:00:00,0.3618219239847513
2032-04-25 19:00:00,-0.4753875352927662
2032-04-25 20:00:00,-1.194644321181105
2032-04-25 21:00:00,-1.60005292803936
2032-04-25 22:00:00,-1.5828305471871558
2032-04-25 23:00:00,-1.1537386223988344
2032-04-26 00:00:00,-0.4340385942693676
2032-04-26 01:00:00,0.38654359132491384
2032-04-26 02:00:00,1.1034397575604926
2032-04-26 03:00:00,1.543827078835739
2032-04-26 04:00:00,1.5998188867370433
2032-04-26 05:00:00,1.2504618703282175
2032-04-26 06:00:00,0.5724780475281445
2032-04-26 07:00:00,-0.2679386771536102
2032-04-26 08:00:00,-1.050946483792985
2032-04-26 09:00:00,-1.5636653482018132
2032-04-26 10:00:00,-1.6659018635467568
2032-04-26 11:00:00,-1.3334844762168048
2032-04-26 12:00:00,-0.66111331290138
2032-04-26 13:00:00,0.1726473746203438
2032-04-26 14:00:00,0.9587845722443136
2032-04-26 15:00:00,1.508425464100182
2032-04-26 16:00:00,1.690279945658863
2032-04-26 17:00:00,1.4556835996582282
2032-04-26 18:00:00,0.852993398384327
2032-04-26 19:00:00,0.025829190793821004
2032-04-26 20:00:00,-0.8144720114563929
2032-04-26 21:00:00,-1.4438558077368118
2032-04-26 22:00:00,-1.6929476511651758
2032-04-26 23:00:00,-1.499857064206484
2032-04-27 00:00:00,-0.9256923277542743
2032-04-27 01:00:00,-0.12898933169287502
2032-04-27 02:00:00,0.6850097291190108
2032-04-27 03:00:00,1.3175962684529003
2032-04-27 04:00:00,1.6180412248217784
2032-04-27 05:00:00,1.5115878290546731
2032-04-27 06:00:00,1.0168805493526398
2032-04-27 07:00:00,0.24993799471032452
2032-04-27 08:00:00,-0.5947519641080026
2032-04-27 09:00:00,-1.2915165788902663
2032-04-27 10:00:00,-1.6494487403576419
2032-04-27 11:00:00,-1.572294323488121
2032-04-27 12:00:00,-1.0863678403179489
2032-04-27 13:00:00,-0.3261731296258976
2032-04-27 14:00:00,0.511290527761597
2032-04-27 15:00:00,1.2209989862750605
2032-04-27 16:00:00,1.6351654441842498
2032-04-27 17:00:00,1.6543464238611463
2032-04-27 18:00:00,1.2674595506821997
2032-04-27 19:00:00,0.560542411081159
2032-04-27 20:00:00,-0.29378497955978644
2032-04-27 21:00:00,-1.0744293358360266
2032-04-27 22:00:00,-1.573409775590436
2032-04-27 23:00:00,-1.6601083078731138
2032-04-28 00:00:00,-1.320835857138591
2032-04-28 01:00:00,-0.6572927948012548
2032-04-28 02:00:00,0.15127822392241796
2032-04-28 03:00:00,0.9015741091102957
2032-04-28 04:00:00,1.4145072447619689
2032-04-28 05:00:00,1.5694039684940153
2032-04-28 06:00:00,1.3262064924038368
2032-04-28 07:00:00,0.7379263214214731
2032-04-28 08:00:00,-0.05227602587291416
2032-04-28 09:00:00,-0.8390350313829508
2032-04-28 10:00:00,-1.4089909015772493
2032-04-28 11:00:00,-1.6057736131372768
2032-04-28 12:00:00,-1.3790688398172861
2032-04-28 13:00:00,-0.796353830262311
2032-04-28 14:00:00,-0.0151686691540887
2032-04-28 15:00:00,0.7671277555281631
2032-04-28 16:00:00,1.3637344143358263
2032-04-28 17:00:00,1.6358697747263107
2032-04-28 18:00:00,1.5171270666127261
2032-04-28 19:00:00,1.0285903160472454
2032-04-28 20:00:00,0.282171823030709
2032-04-28 21:00:00,-0.5372544214600284
2032-04-28 22:00:00,-1.216579099445337
2032-04-28 23:00:00,-1.5767352209503682
2032-04-29 00:00:00,-1.5286588717994434
2032-04-29 01:00:00,-1.0982611787035164
2032-04-29 02:00:00,-0.4112229714436334
2032-04-29 03:00:00,0.35094708090472354
2032-04-29 04:00:00,1.0015065195248822
2032-04-29 05:00:00,1.388870851240211
2032-04-29 06:00:00,1.423193536923292
2032-04-29 07:00:00,1.0933784933968707
2032-04-29 08:00:00,0.4751982179349083
2032-04-29 09:00:00,-0.27714107007076133
2032-04-29 10:00:00,-0.9645670371314295
2032-04-29 11:00:00,-1.398886393553134
2032-04-29 12:00:00,-1.4616585207816082
2032-04-29 13:00:00,-1.1405736018531696
2032-04-29 14:00:00,-0.5278447522706954
2032-04-29 15:00:00,0.21478541956728536
2032-04-29 16:00:00,0.9047735880691742
2032-04-29 17:00:00,1.3816329859023218
2032-04-29 18:00:00,1.5361204504686463
2032-04-29 19:00:00,1.32882353094911
2032-04-29 20:00:00,0.8014796473053735
2032-04-29 21:00:00,0.07633150029944658
2032-04-29 22:00:00,-0.6660915755124547
2032-04-29 23:00:00,-1.233466600258845
2032-04-30 00:00:00,-1.4796347746349805
2032-04-30 01:00:00,-1.349991417628393
2032-04-30 02:00:00,-0.8941072604975145
2032-04-30 03:00:00,-0.2426968617664045
2032-04-30 04:00:00,0.4360635684771755
2032-04-30 05:00:00,0.980311774304973
2032-04-30 06:00:00,1.2663160611933861
2032-04-30 07:00:00,1.228691285293263
2032-04-30 08:00:00,0.8737951985136314
2032-04-30 09:00:00,0.2851217477208894
2032-04-30 10:00:00,-0.3880057812517752
2032-04-30 11:00:00,-0.9653282206597473
2032-04-30 12:00:00,-1.2881766607980396
2032-04-30 13:00:00,-1.2696694621791003
2032-04-30 14:00:00,-0.9200701183130069
2032-04-30 15:00:00,-0.3373233348868136
2032-04-30 16:00:00,0.32868603960997544
2032-04-30 17:00:00,0.9189369855117903
2032-04-30 18:00:00,1.299606167599756
2032-04-30 19:00:00,1.3843818906838605
2032-04-30 20:00:00,1.1492885554939012
2032-04-30 21:00:00,0.6420720178803129
2032-04-30 22:00:00,-0.020005731868255886
2032-04-30 23:00:00,-0.6729632940685956
2032-05-01 00:00:00,-1.1499521487576492
2032-05-01 01:00:00,-1.3321651678280222
2032-05-01 02:00:00,-1.1847837061024082
2032-05-01 03:00:00,-0.7622923331792723
2032-05-01 04:00:00,-0.1841561046376488
2032-05-01 05:00:00,0.4037898332829124
2032-05-01 06:00:00,0.8649341951981532
2032-05-01 07:00:00,1.096571719497685
2032-05-01 08:00:00,1.0461370217062345
2032-05-01 09:00:00,0.7231521507770148
2032-05-01 10:00:00,0.20419959493730755
2032-05-01 11:00:00,-0.3779596958938973
2032-05-01 12:00:00,-0.866613240239067
2032-05-01 13:00:00,-1.127643453870744
2032-05-01 14:00:00,-1.0917182529812655
2032-05-01 15:00:00,-0.7731927599158415
2032-05-01 16:00:00,-0.2592288602743301
2032-05-01 17:00:00,0.32156007186049357
2032-05-01 18:00:00,0.8342405093701551
2032-05-01 19:00:00,1.1647459100613364
2032-05-01 20:00:00,1.2379954927735173
2032-05-01 21:00:00,1.0314439272938871
2032-05-01 22:00:00,0.5848098386484565
2032-05-01 23:00:00,-0.0008038996878719992
2032-05-02 00:00:00,-0.5827368317001871
2032-05-02 01:00:00,-1.0152941787816716
2032-05-02 02:00:00,-1.19389917989314
2032-05-02 03:00:00,-1.085658292988719
2032-05-02 04:00:00,-0.7335974575863726
2032-05-02 05:00:00,-0.23638621663073178
2032-05-02 06:00:00,0.2830999184228082
2032-05-02 07:00:00,0.7064484412687158
2032-05-02 08:00:00,0.9401658804148173
2032-05-02 09:00:00,0.930741009655823
2032-05-02 10:00:00,0.6774665738895986
2032-05-02 11:00:00,0.23953606390660895
2032-05-02 12:00:00,-0.2713248857640182
2032-05-02 13:00:00,-0.7179054252503684
2032-05-02 14:00:00,-0.9781051211300406
2032-05-02 15:00:00,-0.9827130360814218
2032-05-02 16:00:00,-0.7338151626914609
2032-05-02 17:00:00,-0.2979592082385455
2032-05-02 18:00:00,0.2183845221089838
2032-05-02 19:00:00,0.697362669777295
2032-05-02 20:00:00,1.0328382319858826
2032-05-02 21:00:00,1.147421764795746
2032-05-02 22:00:00,1.007161586718461
2032-05-02 23:00:00,0.6338845946894692
2032-05-03 00:00:00,0.1082854787253807
2032-05-03 01:00:00,-0.4446514020041469
2032-05-03 02:00:00,-0.8886923313232298
2032-05-03 03:00:00,-1.1169029822327954
2032-05-03 04:00:00,-1.0824622164822046
2032-05-03 05:00:00,-0.8072950303916469
2032-05-03 06:00:00,-0.3685240566658038
2032-05-03 07:00:00,0.12671008774723658
2032-05-03 08:00:00,0.5661727774119486
2032-05-03 09:00:00,0.8521618132693072
2032-05-03 10:00:00,0.9179517289513476
2032-05-03 11:00:00,0.7435448066168157
2032-05-03 12:00:00,0.3671030620341386
2032-05-03 13:00:00,-0.11692826914137307
2032-05-03 14:00:00,-0.5794593821433751
2032-05-03 15:00:00,-0.8941937940706631
2032-05-03 16:00:00,-0.9763101047412246
2032-05-03 17:00:00,-0.8058308895998898
2032-05-03 18:00:00,-0.42773979470406587
2032-05-03 19:00:00,0.06646687321380393
2032-05-03 20:00:00,0.5639751045586935
2032-05-03 21:00:00,0.9533162437890476
2032-05-03 22:00:00,1.143015991794537
2032-05-03 23:00:00,1.0793156180059846
2032-05-04 00:00:00,0.762935471644919
2032-05-04 01:00:00,0.25779215226937113
2032-05-04 02:00:00,-0.31808028699622903
2032-05-04 03:00:00,-0.8225523375690047
2032-05-04 04:00:00,-1.131314309780858
2032-05-04 05:00:00,-1.1742981442303884
2032-05-04 06:00:00,-0.9517600252304439
2032-05-04 07:00:00,-0.5268756525559248
2032-05-04 08:00:00,-0.0034870860285692307
2032-05-04 09:00:00,0.49900100930580554
2032-05-04 10:00:00,0.8673193961991108
2032-05-04 11:00:00,1.0139360454831117
2032-05-04 12:00:00,0.8971638786795456
2032-05-04 13:00:00,0.5382257930900197
2032-05-04 14:00:00,0.025055688501740107
2032-05-04 15:00:00,-0.5061589503410427
2032-05-04 16:00:00,-0.9099414982525982
2032-05-04 17:00:00,-1.0763988901040666
2032-05-04 18:00:00,-0.9627694332588963
2032-05-04 19:00:00,-0.6000836062945136
2032-05-04 20:00:00,-0.07743057130951003
2032-05-04 21:00:00,0.4840711457675469
2032-05-04 22:00:00,0.9566154386717793
2032-05-04 23:00:00,1.2276787077936184
2032-05-05 00:00:00,1.221846936211163
2032-05-05 01:00:00,0.9229372501725275
2032-05-05 02:00:00,0.3884418456431906
2032-05-05 03:00:00,-0.25604991473197813
2032-05-05 04:00:00,-0.8482280225039907
2032-05-05 05:00:00,-1.2375077751421628
2032-05-05 06:00:00,-1.3303873486756563
2032-05-05 07:00:00,-1.1137074384270291
2032-05-05 08:00:00,-0.649937378466639
2032-05-05 09:00:00,-0.05336796420274474
2032-05-05 10:00:00,0.5385675525417162
2032-05-05 11:00:00,0.9907543331956459
2032-05-05 12:00:00,1.1938970593821714
2032-05-05 13:00:00,1.0895197340393308
2032-05-05 14:00:00,0.6926000366089275
2032-05-05 15:00:00,0.0991997325841785
2032-05-05 16:00:00,-0.5329331313445174
2032-05-05 17:00:00,-1.0299464233808073
2032-05-05 18:00:00,-1.256448483191997
2032-05-05 19:00:00,-1.1551752126548467
2032-05-05 20:00:00,-0.756728844574178
2032-05-05 21:00:00,-0.1617949837575971
2032-05-05 22:00:00,0.48943273825239897
2032-05-05 23:00:00,1.0470108922460695
2032-05-06 00:00:00,1.376984468132242
2032-05-06 01:00:00,1.3874561459445307
2032-05-06 02:00:00,1.055826802823118
2032-05-06 03:00:00,0.44727977583528933
2032-05-06 04:00:00,-0.2911168166745935
2032-05-06 05:00:00,-0.9680961918943054
2032-05-06 06:00:00,-1.4068048033446674
2032-05-06 07:00:00,-1.4992446973102744
2032-05-06 08:00:00,-1.2332308824199318
2032-05-06 09:00:00,-0.6852807109308459
2032-05-06 10:00:00,0.008861532706501786
2032-05-06 11:00:00,0.6883556174744198
2032-05-06 12:00:00,1.196681863004431
2032-05-06 13:00:00,1.408743005634259
2032-05-06 14:00:00,1.2602591248664838
2032-05-06 15:00:00,0.7743720924424758
2032-05-06 16:00:00,0.0695455225858119
2032-05-06 17:00:00,-0.6656224556634129
2032-05-06 18:00:00,-1.2284340333931965
2032-05-06 19:00:00,-1.4668188294346447
2032-05-06 20:00:00,-1.3237444925788864
2032-05-06 21:00:00,-0.8446771761013157
2032-05-06 22:00:00,-0.1531953376315855
2032-05-06 23:00:00,0.5862380920456384
2032-05-07 00:00:00,1.2024609181327655
2032-05-07 01:00:00,1.546395982604718
2032-05-07 02:00:00,1.5205835365692744
2032-05-07 03:00:00,1.1100316039796547
2032-05-07 04:00:00,0.4015075538652295
2032-05-07 05:00:00,-0.42732376424161805
2032-05-07 06:00:00,-1.1558681212975443
2032-05-07 07:00:00,-1.5901855496251394
2032-05-07 08:00:00,-1.623301022138706
2032-05-07 09:00:00,-1.260255018610395
2032-05-07 10:00:00,-0.6035394481857839
2032-05-07 11:00:00,0.1844986986783552
2032-05-07 12:00:00,0.9211524352844587
2032-05-07 13:00:00,1.4355689860799015
2032-05-07 14:00:00,1.598298507979182
2032-05-07 15:00:00,1.3535701684219212
2032-05-07 16:00:00,0.7469262240790425
2032-05-07 17:00:00,-0.07103460789426631
2032-05-07 18:00:00,-0.8797561216912164
2032-05-07 19:00:00,-1.456449087581435
2032-05-07 20:00:00,-1.6480789573571715
2032-05-07 21:00:00,-1.4147874304705932
2032-05-07 22:00:00,-0.8295194195022217
2032-05-07 23:00:00,-0.04413032148106355
2032-05-08 00:00:00,0.7544312639340034
2032-05-08 01:00:00,1.3811936354966243
2032-05-08 02:00:00,1.6834348323189325
2032-05-08 03:00:00,1.5721254986797604
2032-05-08 04:00:00,1.0537838845970604
2032-05-08 05:00:00,0.2464880860629881
2032-05-08 06:00:00,-0.6401071474343515
2032-05-08 07:00:00,-1.3646712123062477
2032-05-08 08:00:00,-1.7322536719248576
2032-05-08 09:00:00,-1.654707505718525
2032-05-08 10:00:00,-1.1677953576323221
2032-05-08 11:00:00,-0.40572292885780087
2032-05-08 12:00:00,0.4446639168479796
2032-05-08 13:00:00,1.1868528734796153
